 SPFB.RTS-12.18,1,25/10/18,13:12,111600.0000000,111690.0000000,111600.0000000,111660.0000000,405
 SPFB.RTS-12.18,1,25/10/18,13:13,111670.0000000,111710.0000000,111610.0000000,111650.0000000,432
 SPFB.RTS-12.18,1,25/10/18,13:14,111640.0000000,111700.0000000,111640.0000000,111670.0000000,143
 SPFB.RTS-12.18,1,25/10/18,13:15,111660.0000000,111660.0000000,111540.0000000,111540.0000000,746
 SPFB.RTS-12.18,1,25/10/18,13:16,111540.0000000,111600.0000000,111510.0000000,111580.0000000,1132
 SPFB.RTS-12.18,1,25/10/18,13:17,111590.0000000,111620.0000000,111560.0000000,111600.0000000,264
 SPFB.RTS-12.18,1,25/10/18,13:18,111610.0000000,111650.0000000,111590.0000000,111620.0000000,234
 SPFB.RTS-12.18,1,25/10/18,13:19,111620.0000000,111650.0000000,111600.0000000,111650.0000000,186
 SPFB.RTS-12.18,1,25/10/18,13:20,111640.0000000,111690.0000000,111630.0000000,111650.0000000,437
 SPFB.RTS-12.18,1,25/10/18,13:21,111640.0000000,111660.0000000,111590.0000000,111640.0000000,344
 SPFB.RTS-12.18,1,25/10/18,13:22,111630.0000000,111700.0000000,111630.0000000,111670.0000000,341
 SPFB.RTS-12.18,1,25/10/18,13:23,111670.0000000,111680.0000000,111560.0000000,111560.0000000,555
 SPFB.RTS-12.18,1,25/10/18,13:24,111570.0000000,111640.0000000,111560.0000000,111620.0000000,170
 SPFB.RTS-12.18,1,25/10/18,13:25,111620.0000000,111660.0000000,111590.0000000,111660.0000000,591
 SPFB.RTS-12.18,1,25/10/18,13:26,111650.0000000,111670.0000000,111600.0000000,111620.0000000,164
 SPFB.RTS-12.18,1,25/10/18,13:27,111630.0000000,111690.0000000,111610.0000000,111640.0000000,817
 SPFB.RTS-12.18,1,25/10/18,13:28,111640.0000000,111660.0000000,111540.0000000,111550.0000000,1052
 SPFB.RTS-12.18,1,25/10/18,13:29,111540.0000000,111570.0000000,111470.0000000,111510.0000000,872
 SPFB.RTS-12.18,1,25/10/18,13:30,111510.0000000,111540.0000000,111450.0000000,111500.0000000,512
 SPFB.RTS-12.18,1,25/10/18,13:31,111490.0000000,111540.0000000,111400.0000000,111450.0000000,1131
 SPFB.RTS-12.18,1,25/10/18,13:32,111450.0000000,111490.0000000,111420.0000000,111450.0000000,528
 SPFB.RTS-12.18,1,25/10/18,13:33,111460.0000000,111500.0000000,111450.0000000,111500.0000000,164
 SPFB.RTS-12.18,1,25/10/18,13:34,111490.0000000,111510.0000000,111460.0000000,111500.0000000,154
 SPFB.RTS-12.18,1,25/10/18,13:35,111500.0000000,111550.0000000,111500.0000000,111500.0000000,357
 SPFB.RTS-12.18,1,25/10/18,13:36,111500.0000000,111520.0000000,111410.0000000,111430.0000000,837
 SPFB.RTS-12.18,1,25/10/18,13:37,111430.0000000,111470.0000000,111410.0000000,111470.0000000,423
 SPFB.RTS-12.18,1,25/10/18,13:38,111460.0000000,111540.0000000,111450.0000000,111500.0000000,798
 SPFB.RTS-12.18,1,25/10/18,13:39,111500.0000000,111510.0000000,111490.0000000,111500.0000000,275
 SPFB.RTS-12.18,1,25/10/18,13:40,111490.0000000,111530.0000000,111430.0000000,111520.0000000,500
 SPFB.RTS-12.18,1,25/10/18,13:41,111530.0000000,111530.0000000,111480.0000000,111520.0000000,153
 SPFB.RTS-12.18,1,25/10/18,13:42,111500.0000000,111510.0000000,111460.0000000,111470.0000000,136
 SPFB.RTS-12.18,1,25/10/18,13:43,111470.0000000,111560.0000000,111450.0000000,111540.0000000,550
 SPFB.RTS-12.18,1,25/10/18,13:44,111540.0000000,111540.0000000,111480.0000000,111490.0000000,184
 SPFB.RTS-12.18,1,25/10/18,13:45,111490.0000000,111530.0000000,111490.0000000,111520.0000000,281
 SPFB.RTS-12.18,1,25/10/18,13:46,111510.0000000,111620.0000000,111500.0000000,111590.0000000,594
 SPFB.RTS-12.18,1,25/10/18,13:47,111590.0000000,111680.0000000,111590.0000000,111620.0000000,692
 SPFB.RTS-12.18,1,25/10/18,13:48,111630.0000000,111630.0000000,111540.0000000,111550.0000000,278
 SPFB.RTS-12.18,1,25/10/18,13:49,111540.0000000,111560.0000000,111430.0000000,111490.0000000,681
 SPFB.RTS-12.18,1,25/10/18,13:50,111480.0000000,111580.0000000,111450.0000000,111520.0000000,293
 SPFB.RTS-12.18,1,25/10/18,13:51,111530.0000000,111530.0000000,111430.0000000,111520.0000000,559
 SPFB.RTS-12.18,1,25/10/18,13:52,111510.0000000,111540.0000000,111470.0000000,111480.0000000,381
 SPFB.RTS-12.18,1,25/10/18,13:53,111480.0000000,111590.0000000,111470.0000000,111580.0000000,353
 SPFB.RTS-12.18,1,25/10/18,13:54,111570.0000000,111610.0000000,111520.0000000,111530.0000000,375
 SPFB.RTS-12.18,1,25/10/18,13:55,111520.0000000,111570.0000000,111510.0000000,111570.0000000,74
 SPFB.RTS-12.18,1,25/10/18,13:56,111560.0000000,111610.0000000,111550.0000000,111590.0000000,263
 SPFB.RTS-12.18,1,25/10/18,13:57,111580.0000000,111590.0000000,111550.0000000,111580.0000000,220
 SPFB.RTS-12.18,1,25/10/18,13:58,111560.0000000,111680.0000000,111550.0000000,111640.0000000,456
 SPFB.RTS-12.18,1,25/10/18,13:59,111640.0000000,111670.0000000,111630.0000000,111660.0000000,109
 SPFB.RTS-12.18,1,25/10/18,14:00,111670.0000000,111730.0000000,111660.0000000,111690.0000000,900
 SPFB.RTS-12.18,1,25/10/18,14:06,111690.0000000,111700.0000000,111570.0000000,111640.0000000,774
 SPFB.RTS-12.18,1,25/10/18,14:07,111630.0000000,111640.0000000,111420.0000000,111480.0000000,1348
 SPFB.RTS-12.18,1,25/10/18,14:08,111480.0000000,111480.0000000,111230.0000000,111240.0000000,2024
 SPFB.RTS-12.18,1,25/10/18,14:09,111250.0000000,111390.0000000,111210.0000000,111360.0000000,1543
 SPFB.RTS-12.18,1,25/10/18,14:10,111350.0000000,111500.0000000,111300.0000000,111480.0000000,1041
 SPFB.RTS-12.18,1,25/10/18,14:11,111480.0000000,111530.0000000,111430.0000000,111470.0000000,1488
 SPFB.RTS-12.18,1,25/10/18,14:12,111480.0000000,111590.0000000,111480.0000000,111580.0000000,849
 SPFB.RTS-12.18,1,25/10/18,14:13,111580.0000000,111600.0000000,111520.0000000,111580.0000000,537
 SPFB.RTS-12.18,1,25/10/18,14:14,111580.0000000,111640.0000000,111570.0000000,111600.0000000,578
 SPFB.RTS-12.18,1,25/10/18,14:15,111590.0000000,111610.0000000,111550.0000000,111570.0000000,377
 SPFB.RTS-12.18,1,25/10/18,14:16,111570.0000000,111580.0000000,111460.0000000,111470.0000000,1152
 SPFB.RTS-12.18,1,25/10/18,14:17,111470.0000000,111520.0000000,111370.0000000,111430.0000000,1294
 SPFB.RTS-12.18,1,25/10/18,14:18,111430.0000000,111470.0000000,111380.0000000,111420.0000000,473
 SPFB.RTS-12.18,1,25/10/18,14:19,111420.0000000,111430.0000000,111370.0000000,111370.0000000,86
 SPFB.RTS-12.18,1,25/10/18,14:20,111370.0000000,111460.0000000,111350.0000000,111440.0000000,331
 SPFB.RTS-12.18,1,25/10/18,14:21,111440.0000000,111630.0000000,111430.0000000,111580.0000000,1099
 SPFB.RTS-12.18,1,25/10/18,14:22,111570.0000000,111600.0000000,111510.0000000,111560.0000000,928
 SPFB.RTS-12.18,1,25/10/18,14:23,111550.0000000,111550.0000000,111500.0000000,111540.0000000,349
 SPFB.RTS-12.18,1,25/10/18,14:24,111530.0000000,111580.0000000,111520.0000000,111530.0000000,193
 SPFB.RTS-12.18,1,25/10/18,14:25,111540.0000000,111570.0000000,111500.0000000,111550.0000000,325
 SPFB.RTS-12.18,1,25/10/18,14:26,111540.0000000,111600.0000000,111540.0000000,111570.0000000,203
 SPFB.RTS-12.18,1,25/10/18,14:27,111560.0000000,111560.0000000,111520.0000000,111520.0000000,142
 SPFB.RTS-12.18,1,25/10/18,14:28,111520.0000000,111690.0000000,111510.0000000,111680.0000000,566
 SPFB.RTS-12.18,1,25/10/18,14:29,111670.0000000,111690.0000000,111560.0000000,111560.0000000,375
 SPFB.RTS-12.18,1,25/10/18,14:30,111560.0000000,111600.0000000,111510.0000000,111510.0000000,309
 SPFB.RTS-12.18,1,25/10/18,14:31,111510.0000000,111610.0000000,111490.0000000,111580.0000000,355
 SPFB.RTS-12.18,1,25/10/18,14:32,111580.0000000,111610.0000000,111540.0000000,111550.0000000,135
 SPFB.RTS-12.18,1,25/10/18,14:33,111540.0000000,111560.0000000,111510.0000000,111530.0000000,163
 SPFB.RTS-12.18,1,25/10/18,14:34,111530.0000000,111570.0000000,111520.0000000,111520.0000000,188
 SPFB.RTS-12.18,1,25/10/18,14:35,111520.0000000,111620.0000000,111520.0000000,111610.0000000,406
 SPFB.RTS-12.18,1,25/10/18,14:36,111600.0000000,111630.0000000,111510.0000000,111530.0000000,406
 SPFB.RTS-12.18,1,25/10/18,14:37,111520.0000000,111520.0000000,111380.0000000,111450.0000000,974
 SPFB.RTS-12.18,1,25/10/18,14:38,111440.0000000,111450.0000000,111310.0000000,111330.0000000,913
 SPFB.RTS-12.18,1,25/10/18,14:39,111320.0000000,111360.0000000,111310.0000000,111320.0000000,569
 SPFB.RTS-12.18,1,25/10/18,14:40,111310.0000000,111330.0000000,111150.0000000,111170.0000000,1687
 SPFB.RTS-12.18,1,25/10/18,14:41,111180.0000000,111290.0000000,111150.0000000,111260.0000000,959
 SPFB.RTS-12.18,1,25/10/18,14:42,111250.0000000,111300.0000000,111180.0000000,111280.0000000,647
 SPFB.RTS-12.18,1,25/10/18,14:43,111280.0000000,111290.0000000,111200.0000000,111210.0000000,600
 SPFB.RTS-12.18,1,25/10/18,14:44,111200.0000000,111250.0000000,111190.0000000,111210.0000000,388
 SPFB.RTS-12.18,1,25/10/18,14:45,111210.0000000,111230.0000000,111160.0000000,111180.0000000,542
 SPFB.RTS-12.18,1,25/10/18,14:46,111180.0000000,111230.0000000,111140.0000000,111170.0000000,1329
 SPFB.RTS-12.18,1,25/10/18,14:47,111170.0000000,111270.0000000,111170.0000000,111260.0000000,562
 SPFB.RTS-12.18,1,25/10/18,14:48,111260.0000000,111270.0000000,111230.0000000,111240.0000000,204
 SPFB.RTS-12.18,1,25/10/18,14:49,111230.0000000,111280.0000000,111190.0000000,111210.0000000,373
 SPFB.RTS-12.18,1,25/10/18,14:50,111200.0000000,111290.0000000,111170.0000000,111290.0000000,343
 SPFB.RTS-12.18,1,25/10/18,14:51,111280.0000000,111310.0000000,111230.0000000,111290.0000000,355
 SPFB.RTS-12.18,1,25/10/18,14:52,111280.0000000,111300.0000000,111150.0000000,111190.0000000,452
 SPFB.RTS-12.18,1,25/10/18,14:53,111200.0000000,111260.0000000,111180.0000000,111260.0000000,255
 SPFB.RTS-12.18,1,25/10/18,14:54,111260.0000000,111290.0000000,111250.0000000,111290.0000000,153
 SPFB.RTS-12.18,1,25/10/18,14:55,111280.0000000,111400.0000000,111280.0000000,111370.0000000,736
 SPFB.RTS-12.18,1,25/10/18,14:56,111360.0000000,111370.0000000,111260.0000000,111310.0000000,563
 SPFB.RTS-12.18,1,25/10/18,14:57,111310.0000000,111370.0000000,111300.0000000,111330.0000000,211
 SPFB.RTS-12.18,1,25/10/18,14:58,111330.0000000,111420.0000000,111300.0000000,111340.0000000,961
 SPFB.RTS-12.18,1,25/10/18,14:59,111350.0000000,111390.0000000,111170.0000000,111190.0000000,614
 SPFB.RTS-12.18,1,25/10/18,15:00,111190.0000000,111270.0000000,111190.0000000,111260.0000000,482
 SPFB.RTS-12.18,1,25/10/18,15:01,111260.0000000,111300.0000000,111240.0000000,111280.0000000,455
 SPFB.RTS-12.18,1,25/10/18,15:02,111280.0000000,111280.0000000,111210.0000000,111260.0000000,258
 SPFB.RTS-12.18,1,25/10/18,15:03,111250.0000000,111300.0000000,111200.0000000,111290.0000000,821
 SPFB.RTS-12.18,1,25/10/18,15:04,111280.0000000,111350.0000000,111270.0000000,111330.0000000,589
 SPFB.RTS-12.18,1,25/10/18,15:05,111330.0000000,111390.0000000,111310.0000000,111380.0000000,305
 SPFB.RTS-12.18,1,25/10/18,15:06,111370.0000000,111390.0000000,111310.0000000,111310.0000000,576
 SPFB.RTS-12.18,1,25/10/18,15:07,111310.0000000,111350.0000000,111280.0000000,111320.0000000,217
 SPFB.RTS-12.18,1,25/10/18,15:08,111310.0000000,111490.0000000,111300.0000000,111480.0000000,968
 SPFB.RTS-12.18,1,25/10/18,15:09,111480.0000000,111480.0000000,111430.0000000,111450.0000000,491
 SPFB.RTS-12.18,1,25/10/18,15:10,111440.0000000,111480.0000000,111400.0000000,111450.0000000,330
 SPFB.RTS-12.18,1,25/10/18,15:11,111440.0000000,111500.0000000,111440.0000000,111470.0000000,339
 SPFB.RTS-12.18,1,25/10/18,15:12,111470.0000000,111500.0000000,111440.0000000,111440.0000000,253
 SPFB.RTS-12.18,1,25/10/18,15:13,111440.0000000,111550.0000000,111430.0000000,111500.0000000,565
 SPFB.RTS-12.18,1,25/10/18,15:14,111490.0000000,111600.0000000,111490.0000000,111590.0000000,849
 SPFB.RTS-12.18,1,25/10/18,15:15,111580.0000000,111650.0000000,111530.0000000,111610.0000000,1056
 SPFB.RTS-12.18,1,25/10/18,15:16,111620.0000000,111660.0000000,111550.0000000,111570.0000000,1456
 SPFB.RTS-12.18,1,25/10/18,15:17,111560.0000000,111640.0000000,111560.0000000,111640.0000000,597
 SPFB.RTS-12.18,1,25/10/18,15:18,111630.0000000,111650.0000000,111600.0000000,111600.0000000,259
 SPFB.RTS-12.18,1,25/10/18,15:19,111600.0000000,111640.0000000,111590.0000000,111600.0000000,238
 SPFB.RTS-12.18,1,25/10/18,15:20,111590.0000000,111610.0000000,111560.0000000,111590.0000000,356
 SPFB.RTS-12.18,1,25/10/18,15:21,111580.0000000,111600.0000000,111550.0000000,111570.0000000,240
 SPFB.RTS-12.18,1,25/10/18,15:22,111570.0000000,111590.0000000,111560.0000000,111580.0000000,238
 SPFB.RTS-12.18,1,25/10/18,15:23,111560.0000000,111600.0000000,111550.0000000,111590.0000000,341
 SPFB.RTS-12.18,1,25/10/18,15:24,111590.0000000,111630.0000000,111590.0000000,111620.0000000,244
 SPFB.RTS-12.18,1,25/10/18,15:25,111620.0000000,111650.0000000,111550.0000000,111580.0000000,443
 SPFB.RTS-12.18,1,25/10/18,15:26,111580.0000000,111630.0000000,111580.0000000,111580.0000000,239
 SPFB.RTS-12.18,1,25/10/18,15:27,111570.0000000,111570.0000000,111530.0000000,111570.0000000,363
 SPFB.RTS-12.18,1,25/10/18,15:28,111560.0000000,111600.0000000,111560.0000000,111600.0000000,144
 SPFB.RTS-12.18,1,25/10/18,15:29,111590.0000000,111610.0000000,111570.0000000,111590.0000000,207
 SPFB.RTS-12.18,1,25/10/18,15:30,111590.0000000,111650.0000000,111580.0000000,111630.0000000,503
 SPFB.RTS-12.18,1,25/10/18,15:31,111640.0000000,111640.0000000,111560.0000000,111590.0000000,405
 SPFB.RTS-12.18,1,25/10/18,15:32,111580.0000000,111590.0000000,111480.0000000,111550.0000000,781
 SPFB.RTS-12.18,1,25/10/18,15:33,111530.0000000,111540.0000000,111390.0000000,111400.0000000,1151
 SPFB.RTS-12.18,1,25/10/18,15:34,111390.0000000,111400.0000000,111280.0000000,111330.0000000,1416
 SPFB.RTS-12.18,1,25/10/18,15:35,111320.0000000,111420.0000000,111310.0000000,111360.0000000,726
 SPFB.RTS-12.18,1,25/10/18,15:36,111350.0000000,111410.0000000,111240.0000000,111380.0000000,1156
 SPFB.RTS-12.18,1,25/10/18,15:37,111370.0000000,111390.0000000,111230.0000000,111320.0000000,1239
 SPFB.RTS-12.18,1,25/10/18,15:38,111310.0000000,111310.0000000,111110.0000000,111160.0000000,2468
 SPFB.RTS-12.18,1,25/10/18,15:39,111150.0000000,111160.0000000,111050.0000000,111090.0000000,1281
 SPFB.RTS-12.18,1,25/10/18,15:40,111090.0000000,111180.0000000,111050.0000000,111060.0000000,1236
 SPFB.RTS-12.18,1,25/10/18,15:41,111060.0000000,111070.0000000,110960.0000000,110970.0000000,2120
 SPFB.RTS-12.18,1,25/10/18,15:42,110970.0000000,110970.0000000,110750.0000000,110760.0000000,4297
 SPFB.RTS-12.18,1,25/10/18,15:43,110760.0000000,110800.0000000,110710.0000000,110780.0000000,1628
 SPFB.RTS-12.18,1,25/10/18,15:44,110770.0000000,110830.0000000,110740.0000000,110770.0000000,1449
 SPFB.RTS-12.18,1,25/10/18,15:45,110760.0000000,110770.0000000,110660.0000000,110690.0000000,1480
 SPFB.RTS-12.18,1,25/10/18,15:46,110690.0000000,110790.0000000,110680.0000000,110770.0000000,1289
 SPFB.RTS-12.18,1,25/10/18,15:47,110760.0000000,110770.0000000,110660.0000000,110700.0000000,1308
 SPFB.RTS-12.18,1,25/10/18,15:48,110710.0000000,110710.0000000,110610.0000000,110630.0000000,1633
 SPFB.RTS-12.18,1,25/10/18,15:49,110620.0000000,110640.0000000,110340.0000000,110490.0000000,7582
 SPFB.RTS-12.18,1,25/10/18,15:50,110480.0000000,110540.0000000,110420.0000000,110530.0000000,1483
 SPFB.RTS-12.18,1,25/10/18,15:51,110540.0000000,110570.0000000,110450.0000000,110570.0000000,1481
 SPFB.RTS-12.18,1,25/10/18,15:52,110570.0000000,110670.0000000,110560.0000000,110620.0000000,1412
 SPFB.RTS-12.18,1,25/10/18,15:53,110610.0000000,110640.0000000,110570.0000000,110610.0000000,826
 SPFB.RTS-12.18,1,25/10/18,15:54,110610.0000000,110610.0000000,110570.0000000,110590.0000000,354
 SPFB.RTS-12.18,1,25/10/18,15:55,110590.0000000,110690.0000000,110550.0000000,110580.0000000,1453
 SPFB.RTS-12.18,1,25/10/18,15:56,110560.0000000,110730.0000000,110510.0000000,110630.0000000,1843
 SPFB.RTS-12.18,1,25/10/18,15:57,110620.0000000,110660.0000000,110580.0000000,110660.0000000,553
 SPFB.RTS-12.18,1,25/10/18,15:58,110650.0000000,110690.0000000,110640.0000000,110660.0000000,348
 SPFB.RTS-12.18,1,25/10/18,15:59,110680.0000000,110720.0000000,110650.0000000,110680.0000000,622
 SPFB.RTS-12.18,1,25/10/18,16:00,110660.0000000,110710.0000000,110650.0000000,110650.0000000,455
 SPFB.RTS-12.18,1,25/10/18,16:01,110640.0000000,110730.0000000,110610.0000000,110710.0000000,1131
 SPFB.RTS-12.18,1,25/10/18,16:02,110710.0000000,110770.0000000,110670.0000000,110770.0000000,549
 SPFB.RTS-12.18,1,25/10/18,16:03,110760.0000000,110780.0000000,110690.0000000,110720.0000000,582
 SPFB.RTS-12.18,1,25/10/18,16:04,110740.0000000,110770.0000000,110680.0000000,110710.0000000,700
 SPFB.RTS-12.18,1,25/10/18,16:05,110700.0000000,110870.0000000,110690.0000000,110850.0000000,1395
 SPFB.RTS-12.18,1,25/10/18,16:06,110840.0000000,110850.0000000,110730.0000000,110770.0000000,494
 SPFB.RTS-12.18,1,25/10/18,16:07,110770.0000000,110780.0000000,110560.0000000,110610.0000000,1701
 SPFB.RTS-12.18,1,25/10/18,16:08,110600.0000000,110650.0000000,110590.0000000,110590.0000000,659
 SPFB.RTS-12.18,1,25/10/18,16:09,110600.0000000,110630.0000000,110540.0000000,110580.0000000,921
 SPFB.RTS-12.18,1,25/10/18,16:10,110580.0000000,110610.0000000,110530.0000000,110550.0000000,572
 SPFB.RTS-12.18,1,25/10/18,16:11,110560.0000000,110700.0000000,110550.0000000,110700.0000000,677
 SPFB.RTS-12.18,1,25/10/18,16:12,110680.0000000,110740.0000000,110640.0000000,110700.0000000,743
 SPFB.RTS-12.18,1,25/10/18,16:13,110710.0000000,110740.0000000,110610.0000000,110610.0000000,741
 SPFB.RTS-12.18,1,25/10/18,16:14,110610.0000000,110610.0000000,110410.0000000,110460.0000000,2041
 SPFB.RTS-12.18,1,25/10/18,16:15,110460.0000000,110500.0000000,110410.0000000,110460.0000000,620
 SPFB.RTS-12.18,1,25/10/18,16:16,110460.0000000,110470.0000000,110380.0000000,110400.0000000,1330
 SPFB.RTS-12.18,1,25/10/18,16:17,110390.0000000,110430.0000000,110320.0000000,110340.0000000,1748
 SPFB.RTS-12.18,1,25/10/18,16:18,110330.0000000,110420.0000000,110320.0000000,110420.0000000,510
 SPFB.RTS-12.18,1,25/10/18,16:19,110410.0000000,110510.0000000,110390.0000000,110470.0000000,842
 SPFB.RTS-12.18,1,25/10/18,16:20,110470.0000000,110500.0000000,110460.0000000,110460.0000000,432
 SPFB.RTS-12.18,1,25/10/18,16:21,110460.0000000,110480.0000000,110440.0000000,110480.0000000,388
 SPFB.RTS-12.18,1,25/10/18,16:22,110470.0000000,110540.0000000,110470.0000000,110500.0000000,721
 SPFB.RTS-12.18,1,25/10/18,16:23,110480.0000000,110590.0000000,110480.0000000,110560.0000000,733
 SPFB.RTS-12.18,1,25/10/18,16:24,110550.0000000,110590.0000000,110480.0000000,110570.0000000,599
 SPFB.RTS-12.18,1,25/10/18,16:25,110570.0000000,110630.0000000,110540.0000000,110570.0000000,1060
 SPFB.RTS-12.18,1,25/10/18,16:26,110570.0000000,110640.0000000,110490.0000000,110580.0000000,770
 SPFB.RTS-12.18,1,25/10/18,16:27,110580.0000000,110600.0000000,110510.0000000,110510.0000000,306
 SPFB.RTS-12.18,1,25/10/18,16:28,110510.0000000,110580.0000000,110490.0000000,110550.0000000,503
 SPFB.RTS-12.18,1,25/10/18,16:29,110530.0000000,110560.0000000,110450.0000000,110560.0000000,442
 SPFB.RTS-12.18,1,25/10/18,16:30,110550.0000000,110710.0000000,110510.0000000,110670.0000000,1023
 SPFB.RTS-12.18,1,25/10/18,16:31,110670.0000000,110840.0000000,110560.0000000,110830.0000000,3047
 SPFB.RTS-12.18,1,25/10/18,16:32,110840.0000000,110990.0000000,110770.0000000,110870.0000000,3100
 SPFB.RTS-12.18,1,25/10/18,16:33,110880.0000000,110900.0000000,110690.0000000,110770.0000000,1988
 SPFB.RTS-12.18,1,25/10/18,16:34,110770.0000000,110770.0000000,110590.0000000,110710.0000000,1595
 SPFB.RTS-12.18,1,25/10/18,16:35,110710.0000000,110730.0000000,110580.0000000,110670.0000000,1611
 SPFB.RTS-12.18,1,25/10/18,16:36,110680.0000000,110850.0000000,110560.0000000,110820.0000000,1685
 SPFB.RTS-12.18,1,25/10/18,16:37,110810.0000000,111230.0000000,110800.0000000,111050.0000000,4607
 SPFB.RTS-12.18,1,25/10/18,16:38,111050.0000000,111050.0000000,110810.0000000,110860.0000000,1809
 SPFB.RTS-12.18,1,25/10/18,16:39,110850.0000000,111000.0000000,110840.0000000,110860.0000000,797
 SPFB.RTS-12.18,1,25/10/18,16:40,110860.0000000,110930.0000000,110760.0000000,110920.0000000,922
 SPFB.RTS-12.18,1,25/10/18,16:41,110920.0000000,110920.0000000,110710.0000000,110710.0000000,1185
 SPFB.RTS-12.18,1,25/10/18,16:42,110720.0000000,110800.0000000,110660.0000000,110680.0000000,774
 SPFB.RTS-12.18,1,25/10/18,16:43,110690.0000000,110860.0000000,110680.0000000,110830.0000000,707
 SPFB.RTS-12.18,1,25/10/18,16:44,110840.0000000,110930.0000000,110750.0000000,110920.0000000,975
 SPFB.RTS-12.18,1,25/10/18,16:45,110930.0000000,111070.0000000,110920.0000000,111000.0000000,1682
 SPFB.RTS-12.18,1,25/10/18,16:46,110990.0000000,111010.0000000,110790.0000000,110840.0000000,2432
 SPFB.RTS-12.18,1,25/10/18,16:47,110830.0000000,110830.0000000,110600.0000000,110770.0000000,2774
 SPFB.RTS-12.18,1,25/10/18,16:48,110780.0000000,110990.0000000,110650.0000000,110950.0000000,2065
 SPFB.RTS-12.18,1,25/10/18,16:49,110940.0000000,111050.0000000,110870.0000000,111000.0000000,1473
 SPFB.RTS-12.18,1,25/10/18,16:50,111000.0000000,111030.0000000,110920.0000000,111020.0000000,928
 SPFB.RTS-12.18,1,25/10/18,16:51,111020.0000000,111060.0000000,110960.0000000,111010.0000000,1016
 SPFB.RTS-12.18,1,25/10/18,16:52,111010.0000000,111060.0000000,110970.0000000,111060.0000000,1084
 SPFB.RTS-12.18,1,25/10/18,16:53,111050.0000000,111320.0000000,111030.0000000,111300.0000000,3491
 SPFB.RTS-12.18,1,25/10/18,16:54,111290.0000000,111340.0000000,111240.0000000,111280.0000000,2543
 SPFB.RTS-12.18,1,25/10/18,16:55,111260.0000000,111290.0000000,111130.0000000,111150.0000000,1464
 SPFB.RTS-12.18,1,25/10/18,16:56,111150.0000000,111160.0000000,111080.0000000,111130.0000000,1309
 SPFB.RTS-12.18,1,25/10/18,16:57,111120.0000000,111220.0000000,111110.0000000,111190.0000000,1036
 SPFB.RTS-12.18,1,25/10/18,16:58,111180.0000000,111300.0000000,111170.0000000,111260.0000000,956
 SPFB.RTS-12.18,1,25/10/18,16:59,111270.0000000,111270.0000000,111130.0000000,111140.0000000,504
 SPFB.RTS-12.18,1,25/10/18,17:00,111140.0000000,111190.0000000,111120.0000000,111130.0000000,501
 SPFB.RTS-12.18,1,25/10/18,17:01,111130.0000000,111250.0000000,111110.0000000,111220.0000000,1170
 SPFB.RTS-12.18,1,25/10/18,17:02,111220.0000000,111290.0000000,111200.0000000,111250.0000000,1120
 SPFB.RTS-12.18,1,25/10/18,17:03,111250.0000000,111330.0000000,111220.0000000,111300.0000000,1452
 SPFB.RTS-12.18,1,25/10/18,17:04,111320.0000000,111380.0000000,111290.0000000,111340.0000000,1646
 SPFB.RTS-12.18,1,25/10/18,17:05,111340.0000000,111450.0000000,111300.0000000,111440.0000000,1868
 SPFB.RTS-12.18,1,25/10/18,17:06,111440.0000000,111560.0000000,111440.0000000,111540.0000000,3018
 SPFB.RTS-12.18,1,25/10/18,17:07,111530.0000000,111590.0000000,111400.0000000,111400.0000000,1379
 SPFB.RTS-12.18,1,25/10/18,17:08,111420.0000000,111450.0000000,111370.0000000,111450.0000000,987
 SPFB.RTS-12.18,1,25/10/18,17:09,111450.0000000,111510.0000000,111340.0000000,111370.0000000,1277
 SPFB.RTS-12.18,1,25/10/18,17:10,111360.0000000,111480.0000000,111360.0000000,111410.0000000,1264
 SPFB.RTS-12.18,1,25/10/18,17:11,111410.0000000,111530.0000000,111390.0000000,111440.0000000,1392
 SPFB.RTS-12.18,1,25/10/18,17:12,111420.0000000,111460.0000000,111260.0000000,111310.0000000,1702
 SPFB.RTS-12.18,1,25/10/18,17:13,111320.0000000,111370.0000000,111250.0000000,111270.0000000,1030
 SPFB.RTS-12.18,1,25/10/18,17:14,111270.0000000,111320.0000000,111230.0000000,111300.0000000,1179
 SPFB.RTS-12.18,1,25/10/18,17:15,111300.0000000,111380.0000000,111260.0000000,111340.0000000,817
 SPFB.RTS-12.18,1,25/10/18,17:16,111340.0000000,111520.0000000,111330.0000000,111500.0000000,1630
 SPFB.RTS-12.18,1,25/10/18,17:17,111500.0000000,111550.0000000,111380.0000000,111380.0000000,1739
 SPFB.RTS-12.18,1,25/10/18,17:18,111380.0000000,111390.0000000,111220.0000000,111300.0000000,1554
 SPFB.RTS-12.18,1,25/10/18,17:19,111290.0000000,111320.0000000,111220.0000000,111300.0000000,821
 SPFB.RTS-12.18,1,25/10/18,17:20,111300.0000000,111300.0000000,111120.0000000,111150.0000000,1540
 SPFB.RTS-12.18,1,25/10/18,17:21,111160.0000000,111220.0000000,111150.0000000,111200.0000000,1051
 SPFB.RTS-12.18,1,25/10/18,17:22,111190.0000000,111280.0000000,111120.0000000,111170.0000000,1187
 SPFB.RTS-12.18,1,25/10/18,17:23,111180.0000000,111220.0000000,111100.0000000,111140.0000000,1166
 SPFB.RTS-12.18,1,25/10/18,17:24,111150.0000000,111150.0000000,111040.0000000,111060.0000000,1321
